name,chipset,memory,core_clock,boost_clock,length
Gainward Phoenix GS,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2760.0,329.0
AMD 100-506208,Radeon PRO W6600,8.0,2331.0,2580.0,241.0
MSI D6 GAMING X,GeForce GTX 1650 G6,4.0,1410.0,1710.0,245.0
XFX Speedster QICK 308 ULTRA,Radeon RX 6650 XT,8.0,2055.0,2689.0,274.0
Zotac GAMING Trinity OC,GeForce RTX 3080 10GB LHR,10.0,1440.0,1725.0,318.0
Gigabyte AORUS ELITE,Radeon RX 6700 XT,12.0,2321.0,,296.0
Gainward NE6306T019P2-190AB,GeForce RTX 3060 Ti LHR,8.0,1410.0,1665.0,247.0
EVGA FTW3 HYBRID GAMING,GeForce GTX 1080 Ti,11.0,1569.0,1683.0,289.0
Zotac ZT-P10620A-10M,GeForce GTX 1060 6GB,6.0,1506.0,1708.0,211.0
GALAX Hydro,GeForce RTX 4090,24.0,2235.0,2580.0,203.0
Inno3D X3,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2640.0,297.0
MSI GAMING SLIM MLG,GeForce RTX 4070 SUPER,12.0,1980.0,2490.0,307.0
Colorful NB EX-V,GeForce RTX 4070 Ti,12.0,2310.0,,326.0
MSI GeForce RTX 3070 SUPRIM 8G,GeForce RTX 3070,8.0,1500.0,1845.0,335.0
Gainward Panther OC,GeForce RTX 4060 Ti,16.0,2310.0,2595.0,250.0
GALAX EX,GeForce GTX 1650 G5,4.0,1485.0,1695.0,196.0
PNY Dual,GeForce RTX 2060 SUPER,8.0,1470.0,1650.0,235.0
XFX THICC II Pro,Radeon RX 5500 XT,8.0,1607.0,1845.0,281.0
MSI GeForce RTX 3090 VENTUS 3X 24G,GeForce RTX 3090,24.0,1395.0,,305.0
KFA2 EX,GeForce RTX 4060 Ti,8.0,2310.0,2655.0,251.0
Asus DUAL,Radeon RX 6400,4.0,1923.0,,201.0
Gigabyte AORUS MASTER,GeForce RTX 3090,24.0,1395.0,1785.0,319.0
MSI ARMOR OC,Radeon RX 570,8.0,1168.0,1268.0,246.0
Asus Turbo,GeForce RTX 2080,8.0,1515.0,,268.0
Gigabyte GAMING OC PRO,Radeon RX 6600 XT,8.0,1968.0,2607.0,282.0
Asus STRIX,GeForce GTX 980,4.0,1178.0,1279.0,289.0
Asus GTX750TI-PH-2GD5,GeForce GTX 750 Ti,2.0,1020.0,1085.0,182.0
MSI AERO,GeForce GTX 1070,8.0,1531.0,1721.0,269.0
MSI VENTUS XS,GeForce GTX 1660 Ti,6.0,1500.0,1770.0,204.0
ASRock OC Formula,Radeon RX 6950 XT,16.0,1890.0,2495.0,332.0
PowerColor Low Profile,Radeon RX 6400,4.0,1923.0,,155.0
Gigabyte AORUS MASTER,Radeon RX 6800 XT,16.0,1825.0,2310.0,324.0
Sapphire TOXIC Limited Edition,Radeon RX 6900 XT,16.0,1825.0,2600.0,270.0
AMD 100-300000006,Radeon PRO W7700,16.0,1900.0,2600.0,241.0
ASRock Phantom Gaming D,Arc A770,8.0,2200.0,,305.0
MSI VENTUS OC,GeForce RTX 2080,8.0,1515.0,1800.0,268.0
Sapphire PULSE,Radeon RX VEGA 56,8.0,1208.0,1512.0,282.0
Asus ProArt,GeForce RTX 4080,16.0,2205.0,2535.0,300.0
EVGA FTW2 GAMING iCX,GeForce GTX 1070 Ti,8.0,1607.0,1683.0,267.0
ASRock Phantom Gaming D OC,Radeon RX 6600 XT,8.0,1968.0,,305.0
Zotac AMP Extreme Core Holo,GeForce RTX 3090 Ti,24.0,1560.0,1890.0,356.0
Asus DUAL,GeForce RTX 3050 6GB,6.0,1040.0,1500.0,201.0
Inno3D iChill X3,GeForce RTX 4090,24.0,2235.0,2580.0,334.0
MSI GT OC,GeForce GTX 1060 3GB,3.0,1544.0,1759.0,243.0
EVGA SC2 HYBRID GAMING,GeForce GTX 1080 Ti,11.0,1556.0,1670.0,267.0
Zotac AMP Extreme,GeForce GTX 1070 Ti,8.0,1607.0,1683.0,325.0
ASRock RX6900XT 16G,Radeon RX 6900 XT,16.0,1825.0,2250.0,267.0
XFX THICC III Ultra 2,Radeon RX 5700 XT,8.0,1810.0,2025.0,315.0
Gigabyte AORUS XTREME WATERFORCE,GeForce RTX 3080 10GB,10.0,1440.0,1845.0,252.0
Inno3D X3 OC,GeForce RTX 4080,16.0,2205.0,2505.0,328.0
Palit GameRock,GeForce RTX 4080,16.0,2205.0,2505.0,329.0
AMD 100-300000077,Radeon PRO W7600,8.0,1720.0,2440.0,241.0
Zotac GAMING Twin Edge OC,GeForce RTX 3070 LHR,8.0,1500.0,1755.0,232.0
ASRock Taichi OC,Radeon RX 7900 XT,20.0,2000.0,2560.0,345.0
Zotac GAMING Twin Edge OC,GeForce RTX 3060 Ti,8.0,1410.0,1695.0,232.0
MSI AERO,GeForce GTX 1080 Ti,11.0,1506.0,1620.0,269.0
Inno3D Twin X2,GeForce GTX 1660 Ti,6.0,1500.0,1770.0,196.0
Gigabyte MINI ITX OC,GeForce GTX 1660 SUPER,6.0,1530.0,1800.0,170.0
XFX Black Edition,Radeon RX 580,8.0,1405.0,1425.0,279.0
Asus ROG STRIX GAMING Advanced,GeForce RTX 4060 Ti,16.0,2310.0,2580.0,311.0
EVGA SC2 Gaming iCX,GeForce GTX 1070,8.0,1594.0,1784.0,267.0
PNY XLR8 Gaming REVEL EPIC-X RGB,GeForce RTX 3070 Ti,8.0,1575.0,1770.0,294.0
EVGA Founders Edition,GeForce GTX 1070,8.0,1506.0,1683.0,267.0
Zotac AMP Extreme,GeForce GTX 1070,8.0,1632.0,1835.0,325.0
Asus ROG-STRIX-RTX3080-O10G-GUNDAM,GeForce RTX 3080 10GB,10.0,1440.0,1935.0,318.0
Asus ProArt,GeForce RTX 4060,8.0,1830.0,2490.0,300.0
GALAX SG (1-Click OC),GeForce RTX 4080,16.0,2205.0,2580.0,352.0
Gigabyte GAMING OC PRO Rev 3.0,GeForce RTX 3060 Ti LHR,8.0,1410.0,1770.0,281.0
Zotac GAMING AMP Extreme AIRO,GeForce RTX 4080,16.0,2205.0,2565.0,356.0
Gigabyte AORUS MASTER,GeForce RTX 4070 Ti,12.0,2310.0,2670.0,342.0
Inno3D X3 OC,GeForce RTX 4070,12.0,1920.0,2505.0,297.0
Gigabyte OC,GeForce GTX 1050,2.0,1379.0,1518.0,191.0
Asus TUF GAMING OC,GeForce RTX 3060 Ti,8.0,1410.0,1785.0,301.0
EVGA FTW3 ULTRA HYBRID GAMING iCX3,GeForce RTX 3080 Ti,12.0,1365.0,1800.0,300.0
EVGA SSC GAMING,GeForce GTX 1060 3GB,3.0,1607.0,1835.0,267.0
Palit StormX,GeForce RTX 3060 12GB,12.0,1320.0,,170.0
Gigabyte GAMING OC,GeForce RTX 2070,8.0,1620.0,1740.0,280.0
Asus DUAL OC,GeForce GTX 1660 Ti,6.0,1500.0,1830.0,215.0
PowerColor AXRX 5700XT 8GBD6-M3DH,Radeon RX 5700 XT,8.0,1605.0,1905.0,270.0
Inno3D Twin X2 OC,GeForce GTX 1650 SUPER,4.0,1530.0,1755.0,220.0
GALAX EX Gamer (1-Click OC),GeForce RTX 4070 Ti SUPER,16.0,2340.0,2655.0,323.0
MSI Radeon RX 6900 XT GAMING Z TRIO 16G,Radeon RX 6900 XT,16.0,1825.0,2425.0,324.0
XFX Speedster MERC 308 Black,Radeon RX 6600 XT,8.0,2188.0,2607.0,274.0
Gigabyte EAGLE OC Rev 2.0,GeForce RTX 3070 LHR,8.0,1500.0,1770.0,282.0
Asus ROG STRIX GAMING OC V2,GeForce RTX 3070 LHR,8.0,1500.0,1935.0,318.0
Sapphire NITRO+,Radeon RX 6950 XT,16.0,1890.0,2324.0,320.0
MSI D6 VENTUS XS,GeForce GTX 1650 G6,4.0,1410.0,1590.0,178.0
Palit GamingPro,GeForce RTX 3080 Ti,12.0,1365.0,1665.0,294.0
EVGA 02G-P4-2662-KR,GeForce GTX 660,2.0,1046.0,,241.0
Zotac AMP,GeForce GTX 1080,8.0,1683.0,1822.0,300.0
Gigabyte GAMING,GeForce GTX 1060 3GB,3.0,1620.0,1847.0,278.0
MSI ARMOR MK2 OC,Radeon RX 580,8.0,1340.0,1380.0,270.0
EVGA XC ULTRA GAMING,GeForce RTX 2070,8.0,1410.0,1725.0,269.0
Gigabyte GAMING OC,GeForce GTX 1660 Ti,6.0,1500.0,1860.0,280.0
XFX DD Ultra,Radeon RX 5700,8.0,1565.0,1750.0,293.0
Gigabyte TURBO,GeForce RTX 3090,24.0,1395.0,1695.0,267.0
Inno3D Twin X2,GeForce RTX 3060 Ti,8.0,1410.0,1665.0,240.0
EVGA XC3 GAMING,GeForce RTX 3070 Ti,8.0,1575.0,1770.0,285.0
Gainward Phoenix,GeForce RTX 3080 10GB,10.0,1440.0,1710.0,294.0
Gainward Phoenix V1,GeForce RTX 3070 LHR,8.0,1500.0,1725.0,294.0
Asus TUF-RTX3060-O12G-DEMONSLAYER,GeForce RTX 3060 12GB,12.0,1320.0,1882.0,301.0
Gainward Phoenix,GeForce RTX 4080 SUPER,16.0,2210.0,2550.0,329.0
Asus ROG-STRIX-LC-RX6900XT-T16G-GAMING,Radeon RX 6900 XT,16.0,1825.0,2525.0,277.0
XFX R9-290X ENFC,Radeon R9 290X,4.0,772.0,,292.0
EVGA 01G-P4-2650-KR,GeForce GTX 650,1.0,1058.0,,170.0
Asus ROG STRIX,Radeon RX 480,8.0,1120.0,1286.0,298.0
Palit GameRock,GeForce RTX 3080 10GB,10.0,1440.0,1755.0,304.0
EVGA ACX 3.0,GeForce GTX 1080,8.0,1607.0,1733.0,267.0
MSI ARMOR,Radeon RX 580,8.0,1257.0,1340.0,269.0
ASRock Phantom Gaming D,Radeon RX 570,8.0,1168.0,1270.0,236.0
GALAX EX,GeForce RTX 2070 SUPER,8.0,1605.0,1815.0,295.0
Asus DUAL EVO OC,Radeon RX 5700,8.0,1515.0,1750.0,271.0
Gigabyte OC,Radeon RX 5500 XT,8.0,1647.0,1845.0,225.0
Gigabyte GAMING 8G,Radeon RX 580,8.0,1257.0,1355.0,232.0
Palit GamingPro,GeForce RTX 3070 LHR,8.0,1500.0,1725.0,294.0
Gigabyte EAGLE,GeForce RTX 3060 Ti,8.0,1410.0,1665.0,242.0
Asus RX6800XT-16G,Radeon RX 6800 XT,16.0,1825.0,2250.0,267.0
MSI VENTUS 3X,GeForce RTX 3070 Ti,8.0,1575.0,1770.0,316.0
MSI VENTUS 2X,GeForce RTX 3050 6GB,6.0,1040.0,1470.0,189.0
Gigabyte GV-N730D5-2GL,GeForce GT 730,2.0,902.0,,150.0
Asus DUAL EVO OC,Radeon RX 5500 XT,8.0,1607.0,1865.0,242.0
Gigabyte WINDFORCE,GeForce GTX 1070 Ti,8.0,1632.0,1721.0,280.0
EVGA FTW ACX,GeForce GTX 750 Ti,2.0,1189.0,1268.0,241.0
MSI GAMING,GeForce GTX 980,4.0,1152.0,1253.0,279.0
EVGA ACX 2.0,GeForce GTX 1050 Ti,4.0,1290.0,1392.0,145.0
Asus ROG-STRIX-GTX1080-O8G-11GBPS,GeForce GTX 1080,8.0,1721.0,1860.0,298.0
Zotac MINI,GeForce GTX 1080 Ti,11.0,1506.0,1620.0,211.0
AMD 100-506062,Vega Frontier Edition Liquid,16.0,1500.0,1600.0,267.0
Inno3D Twin X2,GeForce RTX 2060,6.0,1365.0,1680.0,196.0
Gigabyte TURBO,GeForce RTX 2080 Ti,11.0,1350.0,1545.0,272.0
XFX Triple Dissipation,Radeon RX 5700 XT,8.0,1605.0,1905.0,326.0
Asus DUAL MINI OC,GeForce RTX 3060 Ti,8.0,1410.0,1710.0,200.0
Palit GameRock,GeForce RTX 3070 Ti,8.0,1575.0,1770.0,304.0
MSI Radeon RX 6600 XT MECH 2X 8G V1,Radeon RX 6600 XT,8.0,1968.0,2589.0,215.0
GALAX SG (1-Click OC),GeForce RTX 4080 SUPER,16.0,2210.0,2625.0,336.0
AMD RADEON PRO WX 5100,Radeon Pro WX 5100,8.0,926.0,1206.0,173.0
PNY VCQK2200-PB,Quadro K2200,4.0,1046.0,,202.0
Gigabyte AORUS MASTER,GeForce RTX 3080 12GB LHR,12.0,1260.0,1830.0,319.0
MSI GeForce GTX 1630 VENTUS XS 4G OC,GeForce GTX 1630,4.0,1740.0,,178.0
MSI GAMING X TRIO,GeForce GTX 1080 Ti,11.0,1569.0,1683.0,325.0
MSI GAMING X,Radeon RX 570,4.0,1168.0,1293.0,276.0
Asus GTX660-DC2O-2GD5,GeForce GTX 660,2.0,1020.0,,259.0
Asus TURBO-GTX970-OC-4GD5,GeForce GTX 970,4.0,1088.0,1228.0,264.0
EVGA FTW ACX 2.0+,GeForce GTX 980 Ti,6.0,1190.0,1291.0,267.0
MSI GAMING X,Radeon RX 480,4.0,1120.0,1316.0,276.0
Gigabyte AORUS,Radeon RX 580,8.0,1257.0,1380.0,232.0
ASRock Phantom Gaming D OC,Radeon RX 5600 XT,6.0,1355.0,1620.0,291.0
Gigabyte WINDFORCE OC,Radeon RX 5600 XT,6.0,1247.0,1620.0,228.0
PowerColor Hellhound,Radeon RX 6650 XT,8.0,2055.0,2689.0,220.0
MSI GAMING,GeForce RTX 3060 12GB,12.0,1320.0,1777.0,276.0
AMD 100-506095,Radeon Pro W5500,8.0,1354.0,1900.0,241.0
Inno3D X3 OC,GeForce RTX 4080 SUPER,16.0,2210.0,2580.0,336.0
EVGA XC3 ULTRA GAMING,GeForce RTX 3080 12GB LHR,12.0,1260.0,1755.0,285.0
PNY VCQ410-PB,Quadro 410,0.5,706.0,,176.0
Asus R7240-2GD3-L,Radeon R7 240,2.0,730.0,,159.0
EVGA FTW ULTRA SILENT GAMING,GeForce GTX 1070 Ti,8.0,1607.0,1683.0,267.0
Asus CERBERUS,GeForce GTX 1050 Ti,4.0,1341.0,1480.0,203.0
Gigabyte WINDFORCE,GeForce RTX 2060,6.0,1365.0,1770.0,265.0
EVGA XC ULTRA GAMING,GeForce RTX 2060,6.0,1365.0,1830.0,268.0
Gigabyte GAMING 8G,Radeon RX 570,8.0,1168.0,1255.0,232.0
Zotac GAMING OC,GeForce GTX 1650 G5,4.0,1485.0,1695.0,151.0
EVGA XC ULTRA GAMING,GeForce RTX 2060 SUPER,8.0,1470.0,1695.0,270.0
EVGA SC Ultra Black,GeForce GTX 1660 SUPER,6.0,1530.0,1785.0,202.0
MSI MECH OC,Radeon RX 5600 XT,6.0,1185.0,1600.0,231.0
Asus TUF Gaming X3 EVO OC,Radeon RX 5600 XT,6.0,1247.0,1770.0,283.0
GALAX EX,GeForce GTX 1650 SUPER,4.0,1530.0,1740.0,212.0
MSI GAMING TRIO,GeForce RTX 4080,16.0,2205.0,2520.0,337.0
Sapphire 11197-03-40G,Radeon HD 7970,3.0,950.0,,280.0
MSI GAMING,GeForce RTX 2060,6.0,1365.0,1680.0,247.0
MSI GAMING Z TRIO,Radeon RX 6800 XT,16.0,1825.0,2310.0,324.0
VisionTek 900270,Radeon HD 4350,0.5,575.0,,
Corsair CB-9060011-WW,GeForce GTX 1080 Ti,11.0,1569.0,1683.0,269.0
Sapphire PULSE,Radeon RX 580,4.0,1257.0,1366.0,230.0
Gigabyte GAMING OC,Radeon RX 5700,8.0,1565.0,1750.0,280.0
EVGA Superclocked ACX,GeForce GTX 780,3.0,967.0,,266.0
MSI TWIN FROZR,GeForce GTX 750 Ti,2.0,1085.0,1163.0,249.0
Gigabyte GV-N960WF2OC-4GD,GeForce GTX 960,4.0,1216.0,1279.0,257.0
Asus STRIX-GTX970-DC2-4GD5,GeForce GTX 970,4.0,1051.0,1178.0,280.0
Gigabyte AORUS,GeForce RTX 2060 SUPER,8.0,1470.0,1845.0,290.0
ASRock Challenger D OC,Radeon RX 5700,8.0,1515.0,1725.0,281.0
GALAX EX,GeForce RTX 2060 SUPER,8.0,1470.0,1710.0,285.0
Zotac AMP Extreme,GeForce RTX 2070 SUPER,8.0,1605.0,1830.0,308.0
XFX THICC II Ultra,Radeon RX 5700 XT,8.0,1730.0,1980.0,293.0
ASRock Taichi X OC+,Radeon RX 5700 XT,8.0,1810.0,2025.0,324.0
MSI Radeon RX 570 ARMOR 4G OCV1,Radeon RX 570,4.0,1168.0,1268.0,246.0
MSI GT LP OC,GeForce GTX 1650 G5,4.0,1485.0,1695.0,168.0
PNY VCNRTXA1000LP-PB,RTX A1000,8.0,,1460.0,163.0
Sapphire Toxic Extreme Edition,Radeon RX 6900 XT,16.0,1825.0,2525.0,270.0
XFX Speedster MERC 319 Ultra,Radeon RX 6900 XT,16.0,1925.0,2340.0,340.0
Gigabyte GAMING,Radeon RX 560 - 1024,2.0,1175.0,1300.0,190.0
MSI GT LP,GeForce GT 710,1.0,954.0,,129.0
Inno3D iChill X4,GeForce RTX 3080 Ti,12.0,1365.0,1710.0,300.0
Palit Dual OC,GeForce RTX 4060 Ti,8.0,2310.0,2685.0,250.0
Asus EVO,GeForce GT 730,2.0,902.0,927.0,170.0
Asus DUAL OC V2,GeForce RTX 4060 Ti,8.0,2310.0,2595.0,202.0
EVGA GAMING,GeForce GTX 1060 6GB,6.0,1506.0,1708.0,173.0
EVGA GAMING,GeForce GTX 1070 Ti,8.0,1607.0,1683.0,267.0
XFX Speedster MERC 319,Radeon RX 6800,16.0,1700.0,2190.0,340.0
Asus DUAL,GeForce RTX 3060 8GB,8.0,1320.0,1807.0,200.0
Asus GTX750-PHOC-1GD5,GeForce GTX 750,1.0,1059.0,1137.0,185.0
Asus DUAL,GeForce GTX 1050 Ti,4.0,1290.0,1392.0,212.0
Sapphire NITRO+,Radeon RX 580,8.0,1257.0,1450.0,260.0
Asus RX550-4G,Radeon RX 550 - 512,4.0,1100.0,1183.0,182.0
Gigabyte GeForce RTX 2060 GAMING OC PRO WHITE 6G,GeForce RTX 2060,6.0,1680.0,1830.0,280.0
Zotac GAMING,GeForce RTX 2080 SUPER,8.0,1650.0,1815.0,268.0
MSI TRI FROZR,GeForce RTX 2070,8.0,1410.0,1620.0,304.0
MSI VENTUS 2X,GeForce RTX 3070,8.0,1500.0,1725.0,232.0
Inno3D Twin X2,GeForce RTX 3050 8GB,8.0,1550.0,1830.0,240.0
Asus LP BRK OC,GeForce RTX 3050 6GB,6.0,1040.0,1537.0,182.0
EVGA FTW3 BLACK GAMING,GeForce RTX 3090 Ti,24.0,1560.0,1860.0,300.0
PNY T-Series,T1000 4GB,4.0,1065.0,1395.0,156.0
Asus KO GAMING OC V2,GeForce RTX 3070 LHR,8.0,1500.0,1845.0,275.0
Zotac AMP,GeForce GTX 1080,8.0,1771.0,1911.0,325.0
HP 20X24AT,RTX A4000,16.0,735.0,1560.0,242.0
Inno3D Twin X2 OC,GeForce GTX 1650 G6,4.0,1485.0,1620.0,196.0
Palit StormX,GeForce GTX 1660 Ti,6.0,1500.0,1770.0,168.0
Asus STRIX GAMING OC,GeForce RTX 2080 SUPER,8.0,1650.0,1890.0,305.0
Sapphire NITRO+,Radeon RX 6750 XT,12.0,2150.0,2623.0,310.0
Asus DUAL OC V2,GeForce GTX 1650 G6,4.0,1410.0,1650.0,212.0
NVIDIA 900-1G600-2500-00,GeForce GTX Titan X,12.0,1000.0,1075.0,267.0
Zotac MINI,GeForce GTX 1050,2.0,1354.0,1455.0,145.0
Sapphire NITRO+,Radeon RX 570,4.0,1168.0,1340.0,260.0
MSI ARMOR OC,GeForce RTX 2070 SUPER,8.0,1605.0,1785.0,297.0
Sapphire PULSE,Radeon RX 570,8.0,1168.0,1284.0,230.0
ASRock Challenger Pro OC,Radeon RX 6600 XT,8.0,1968.0,,303.0
Zotac GAMING AMP,GeForce RTX 3060 Ti LHR,8.0,1410.0,1755.0,232.0
Asus Noctua OC,GeForce RTX 3080 10GB LHR,10.0,1440.0,1815.0,306.0
Asus ProArt,GeForce RTX 4070,12.0,1920.0,2505.0,300.0
Asus ROG STRIX GAMING OC,Radeon RX 6650 XT,8.0,2055.0,2694.0,281.0
PNY UPRISING,GeForce RTX 3060 Ti,8.0,1410.0,1665.0,251.0
PNY XLR8,GeForce GTX 1080 Ti,11.0,1506.0,1620.0,267.0
MSI ARMOR,GeForce RTX 2070,8.0,1410.0,1620.0,309.0
Asus STRIX-GTX750TI-DC2OC-4GD5,GeForce GTX 750 Ti,4.0,1124.0,1202.0,196.0
EVGA SC GAMING,GeForce GTX 1080,8.0,1708.0,1847.0,267.0
Asus DUAL OC,GeForce RTX 2060,6.0,1365.0,1785.0,270.0
MSI Radeon VII 16G,Radeon VII,16.0,1400.0,1750.0,267.0
Asus STRIX GAMING,GeForce GTX 1660 SUPER,6.0,1530.0,1815.0,243.0
Palit Dual OC,GeForce RTX 3060 Ti LHR,8.0,1410.0,1695.0,247.0
PowerColor Red Dragon,Radeon RX 550 - 512,4.0,1100.0,1071.0,152.0
Gigabyte AORUS XTREME WATERFORCE,GeForce RTX 3090,24.0,1395.0,1785.0,252.0
Inno3D iChill X4,GeForce RTX 3070 Ti,8.0,1575.0,1830.0,300.0
Asus ProArt,GeForce RTX 4070 SUPER,12.0,1980.0,2505.0,300.0
MSI GeForce GTX 1630 AERO ITX 4G OC,GeForce GTX 1630,4.0,1740.0,,170.0
PNY VCQM5000-PB,Quadro M5000,8.0,861.0,1038.0,267.0
Gainward Phantom GS,GeForce RTX 4090,24.0,2235.0,2610.0,329.0
XFX Speedster QICK 319 Core,Radeon RX 6800,16.0,1700.0,2105.0,340.0
Zotac GAMING AMP Holo,GeForce RTX 3070 LHR,8.0,1500.0,1785.0,291.0
Gigabyte GV-N210D3-1GI REV5.0,GeForce 210,1.0,520.0,,197.0
Gigabyte WINDFORCE,GeForce GTX 770,4.0,1137.0,,292.0
EVGA 04G-P4-2980-KR,GeForce GTX 980,4.0,1126.0,1216.0,267.0
MSI GAMING,Radeon R7 370,4.0,1020.0,1070.0,258.0
Zotac ZT-71304-20L,GeForce GT 710,1.0,954.0,,147.0
Sapphire NITRO+,Radeon RX VEGA 64,8.0,1373.0,1580.0,310.0
Asus STRIX GAMING,GeForce RTX 2060,6.0,1365.0,1680.0,300.0
Asus Phoenix OC,GeForce GTX 1660 Ti,6.0,1500.0,1815.0,174.0
Zotac GAMING OC MINI,GeForce RTX 2070,8.0,1410.0,1650.0,211.0
Asus TUF Gaming X3 OC,GeForce GTX 1660 SUPER,6.0,1530.0,,264.0
EVGA K|NGP|N HYBRID GAMING,GeForce RTX 3090,24.0,1395.0,1920.0,289.0
MSI VENTUS 2X BLACK,GeForce RTX 4060 Ti,8.0,2310.0,,199.0
AMD 100-505724,FirePro W7100,8.0,824.0,,279.0
Asus DUAL MINI OC,GeForce GTX 1650 G6,4.0,1410.0,1650.0,200.0
Intel 23P04E00BA,Arc Pro A60,12.0,900.0,2050.0,241.0
Gigabyte WINDFORCE OC,GeForce GTX 1650 G5,4.0,1665.0,1785.0,229.0
Inno3D X3 OC,GeForce RTX 4090,24.0,2235.0,2550.0,336.0
Asus ROG STRIX GAMING OC V2,Radeon RX 6650 XT,8.0,2055.0,2694.0,243.0
Asus DirectCU II,GeForce GTX 770,2.0,1058.0,,271.0
MSI TWIN FROZR,GeForce GTX 760,2.0,1085.0,,260.0
Gigabyte WINDFORCE,GeForce GTX 760,2.0,1033.0,1085.0,264.0
Asus GTX980-4GD5,GeForce GTX 980,4.0,1127.0,1216.0,268.0
Zotac AMP,GeForce GTX 1070,8.0,1607.0,1797.0,300.0
EVGA FTW3 HYBRID GAMING,GeForce GTX 1080,8.0,1721.0,1860.0,267.0
Gigabyte WINDFORCE,Radeon RX 460,4.0,1090.0,1212.0,191.0
Gigabyte GAMING,GeForce GTX 1050,2.0,1417.0,1556.0,219.0
PowerColor AXRX 560 4GBD5-DHA,Radeon RX 560 - 896,4.0,115.0,1176.0,225.0
MSI GAMING,GeForce GTX 1660 Ti,6.0,1500.0,1800.0,247.0
PowerColor Red Dragon,Radeon RX 590,8.0,1469.0,1545.0,255.0
Gigabyte WINDFORCE OC,GeForce RTX 2060,6.0,1680.0,1770.0,265.0
Asus TUF Gaming X3 OC,Radeon RX 5700 XT,8.0,1650.0,1980.0,269.0
Sapphire NITRO+ PURE,Radeon RX 6950 XT,16.0,1890.0,2435.0,320.0
AMD 100-506163,Radeon Pro VII,16.0,1400.0,1700.0,305.0
Gainward Panther OC,GeForce RTX 4070 SUPER,12.0,1980.0,2640.0,329.0
VisionTek SFF,Radeon HD 7750,2.0,800.0,,130.0
XFX RX-VEGMTBFX6,Radeon RX VEGA 64,8.0,1247.0,1546.0,283.0
PNY XLR8 Gaming VERTO EPIC-X RGB OC,GeForce RTX 4060,8.0,1830.0,2505.0,260.0
EVGA 02G-P4-6332-KR,GeForce GT 1030,2.0,1290.0,1544.0,145.0
Asus ROG STRIX LC GAMING OC,GeForce RTX 3080 Ti,12.0,1365.0,1860.0,293.0
EVGA 02G-P3-1559-KR,GeForce GTX 550 Ti,2.0,900.0,,209.0
Sapphire NITRO+,Radeon RX 480,4.0,1208.0,1306.0,240.0
PowerColor Red Dragon,Radeon RX 570,4.0,1168.0,1250.0,255.0
Gigabyte MINI ITX OC,GeForce RTX 2060,6.0,1365.0,1695.0,170.0
Gigabyte GAMING,Radeon RX 590,8.0,1545.0,1560.0,232.0
PNY VCG16504SSFPPB,GeForce GTX 1650 SUPER,4.0,1530.0,1725.0,168.0
Palit GamingPro OC,GeForce RTX 3070,8.0,1500.0,1770.0,294.0
Asus ROG STRIX OC,Radeon RX 7600,8.0,1720.0,2755.0,281.0
Asus STRIX GAMING Advanced,GeForce GTX 1660 Ti,6.0,1500.0,1830.0,301.0
Gigabyte EAGLE,GeForce RTX 3050 8GB,8.0,1550.0,1777.0,213.0
PNY UPRISING,GeForce RTX 3070,8.0,1500.0,1725.0,265.0
Asus Turbo,GeForce GTX 1070 Ti,8.0,1607.0,1721.0,267.0
Sapphire NITRO+ SE,Radeon RX 6800 XT,16.0,1825.0,,310.0
XFX GTS XXX,Radeon RX 580,4.0,1257.0,1386.0,270.0
MSI GAMING TRIO,GeForce RTX 4070 Ti,12.0,2310.0,2625.0,337.0
EVGA 04G-P4-2690-KR,GeForce GTX 690,4.0,915.0,,279.0
EVGA Superclocked ACX 2.0,GeForce GTX 970,4.0,1165.0,1317.0,241.0
Gigabyte AORUS,GeForce GTX 1060 6GB,6.0,1632.0,1860.0,280.0
MSI ARMOR,GeForce GTX 1070 Ti,8.0,1607.0,1683.0,279.0
MSI GAMING,GeForce GTX 1070,8.0,1506.0,1721.0,279.0
Asus STRIX GAMING,GeForce RTX 3070,8.0,1500.0,1755.0,318.0
Gigabyte EAGLE,GeForce RTX 3080 10GB,10.0,1710.0,,320.0
Sapphire NITRO+,Radeon RX 6650 XT,8.0,2055.0,2694.0,260.0
PNY VCQK6000-PB,Quadro K6000,12.0,902.0,,267.0
KFA2 EX Gamer (1-Click OC),GeForce RTX 4070 Ti,12.0,2310.0,2685.0,323.0
PNY XLR8 Gaming VERTO EPIC-X RGB OC,GeForce RTX 4070,12.0,1920.0,2520.0,305.0
Asus STRIX GAMING,GeForce RTX 2080 Ti,11.0,1350.0,1560.0,305.0
PNY VCQK420-2GB-PB,Quadro K420,2.0,876.0,891.0,160.0
EVGA XC HYBRID GAMING,GeForce RTX 2080 Ti,11.0,1350.0,1635.0,269.0
Gigabyte AORUS XTREME,GeForce RTX 3080 Ti,12.0,1365.0,1770.0,320.0
MSI SUPRIM X,GeForce RTX 3080 10GB LHR,10.0,1440.0,1920.0,336.0
MSI ARMOR OC,GeForce GTX 1060 6GB,6.0,1506.0,1708.0,279.0
Asus STRIX GAMING Advanced,GeForce RTX 2060 SUPER,8.0,1500.0,1710.0,301.0
Gigabyte GV-N26SO-896I,GeForce GTX 260,0.875,680.0,,
